episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
10,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.904614877145147,50.94577497594497,0.68,0.11809229754290294,64.8167412179159,1854.4864349365234,83.99922456118537,522.0,390.1756999492645,90,114,151,45,213.0,160.0,149.0,522.0,1.0,True,True
11,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.1158677500964345,50.16685399701518,0.62,0.10231735500192869,64.99933618882864,1915.4697484970093,85.85167601762639,484.0,382.3226923942566,79,126,155,40,198.0,147.0,139.0,484.0,0.0,True,False
12,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,2.4866687376318564,48.62270337059384,0.6,0.07104767821805304,69.53470407122201,1300.6695766448975,67.05600693845673,368.0,348.99452781677246,59,87,121,13,176.0,91.0,101.0,368.0,1.0,True,True
13,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,0.9422978755122973,48.44281944861779,0.5,0.0362422259812422,71.40484629733811,1019.5873174667358,44.00981180059239,279.0,256.96443724632263,50,66,75,17,127.0,79.0,73.0,279.0,1.0,True,True
14,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,-0.6912879613178577,47.852267583211265,0.3333333333333333,-0.07680977347976198,73.86133883627969,358.95248794555664,16.226590096967108,86.0,101.78648567199707,17,26,27,2,35.0,26.0,25.0,86.0,1.0,True,True
15,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,6.479647828946841,49.33240254720052,0.72,0.12959295657893682,64.16743743371106,1759.0265407562256,83.5442091561796,557.0,404.4005618095398,90,143,156,11,229.0,181.0,147.0,557.0,1.0,True,True
16,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,4.261834280728712,53.04424333572388,0.56,0.08523668561457423,69.97028622471859,2077.2956047058105,81.55983490297888,538.0,400.8294343948364,82,138,133,47,214.0,168.0,156.0,538.0,1.0,True,True
17,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,2.185453546143777,52.86590870943937,0.5116279069767442,0.050824501073111095,69.79379246358315,1809.1295719146729,70.29755210137252,454.0,333.8529767394066,71,112,118,43,184.0,154.0,116.0,454.0,1.0,True,True
18,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,5.43636821516327,49.37920469045639,0.64,0.1087273643032654,64.09129328509434,1766.9122595787048,87.93499853206052,519.0,415.35870265960693,92,120,171,17,208.0,159.0,152.0,519.0,1.0,True,True
19,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,5.149561569696915,49.39502531482327,0.62,0.1029912313939383,63.95826235309499,1766.3140993118286,89.35011388392097,512.0,415.1244511604309,85,136,167,12,220.0,157.0,135.0,512.0,1.0,True,True
20,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,0.23250536516918596,53.13254642486572,0.5333333333333333,0.01550035767794573,68.44293796269916,594.0067920684814,26.21572472803928,144.0,131.2107753753662,24,43,45,8,58.0,52.0,34.0,144.0,0.0,True,False
21,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,1.1925921154717276,45.666559366079476,0.5909090909090909,0.05420873252144216,66.08401750632319,790.1301193237305,43.16317938387636,215.0,202.77754402160645,33,60,75,8,91.0,72.0,52.0,215.0,1.0,True,True
22,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,1.5235224172136759,54.310232639312744,0.5714285714285714,0.05441151490048842,69.33570183729732,1114.479871749878,46.85092368591725,298.0,241.0344284772873,31,82,82,29,101.0,101.0,96.0,298.0,1.0,True,True
23,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.66367357459898,47.04679936376111,0.58,0.0932734714919796,69.52229989206424,1903.288634300232,94.91581571679845,514.0,481.95527243614197,76,136,167,21,216.0,162.0,136.0,514.0,1.0,True,True
24,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.446006171691045,50.75083096822103,0.72,0.1289201234338209,63.55050979617953,1819.3797507286072,75.4296475528121,529.0,376.8580458164215,67,130,158,45,215.0,169.0,145.0,529.0,1.0,True,True
25,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.165103900277723,49.03846894541094,0.62,0.10330207800555445,63.52118996755253,1768.7085247039795,81.23531845590401,521.0,402.55782675743103,79,115,169,37,220.0,162.0,139.0,521.0,1.0,True,True
26,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.901849395151221,49.16762275695801,0.6,0.09803698790302443,66.52127006033822,1842.9417219161987,84.63625618463567,523.0,437.74276208877563,83,124,165,28,206.0,171.0,146.0,523.0,1.0,True,True
27,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,2.6246154811420945,47.52970571103303,0.5476190476190477,0.062490844789097486,66.12543732972921,1553.777626991272,72.91754664920998,414.0,368.2865979671478,70,110,132,24,169.0,132.0,113.0,414.0,0.0,True,False
28,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,4.2804776741910056,52.903064250946045,0.56,0.08560955348382011,69.34593856605156,2060.2531242370605,79.08334188270923,554.0,386.9802315235138,83,124,148,45,224.0,195.0,135.0,554.0,0.0,True,False
29,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,3.5110357458182353,50.33195536477225,0.5833333333333334,0.0731465780378799,68.62084115482385,1763.690559387207,75.69682095871681,545.0,454.70649933815,77,117,155,35,190.0,192.0,163.0,545.0,1.0,True,True
30,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,4.85868187493595,50.45461489359538,0.6,0.097173637498719,65.51555636283278,1883.4202671051025,74.28934767082893,561.0,378.5341010093689,80,102,168,50,204.0,203.0,154.0,561.0,0.0,True,False
31,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,3.397294599673878,53.15768677847726,0.5714285714285714,0.0693325428504873,66.24791383505377,1951.5821895599365,78.28590539547112,489.0,363.63984167575836,75,117,150,50,191.0,166.0,132.0,489.0,1.0,True,True
32,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.894966725980861,49.11156285603841,0.6,0.09789933451961723,64.79669064718875,1893.220051765442,90.24394058468788,510.0,373.1852693557739,84,128,163,25,215.0,165.0,130.0,510.0,0.0,True,False
33,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,0.5409715311445147,52.51172481883656,0.4782608695652174,0.023520501354109335,70.7378322694968,975.8199334144592,35.66523799329494,241.0,187.24248480796814,42,57,62,23,97.0,86.0,58.0,241.0,0.0,True,False
34,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.513825348650581,46.96722364425659,0.64,0.11027650697301163,61.98932699716862,1844.666181564331,74.51195842910201,494.0,343.1441054344177,95,107,153,45,187.0,173.0,134.0,494.0,1.0,True,True
35,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,5.418798944033675,48.91131603717804,0.64,0.1083759788806735,63.956868785914565,1838.3319244384766,82.48698829208128,486.0,395.5122630596161,83,112,172,33,188.0,177.0,121.0,486.0,1.0,True,True
36,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.106220473061436,46.94413917943051,0.76,0.14212440946122873,61.28011911242851,1735.4317169189453,72.40270574197004,513.0,371.5857663154602,90,103,160,47,207.0,173.0,133.0,513.0,0.0,True,False
37,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.093894892978351,48.427903175354004,0.625,0.08528947693704898,63.57338913863373,1711.1199741363525,78.86416545728314,481.0,390.26926922798157,96,94,165,29,208.0,156.0,117.0,481.0,0.0,True,False
38,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.021766860860848,49.3490884680497,0.76,0.14043533721721696,62.32389108346751,1812.465202331543,80.88815419893355,507.0,357.92059910297394,90,108,167,35,199.0,177.0,131.0,507.0,1.0,True,True
39,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.110090788850998,48.919238337764035,0.54,0.08220181577701996,65.89260226522421,1867.852644443512,81.79498327177744,486.0,429.49124217033386,95,106,167,32,205.0,154.0,127.0,486.0,0.0,True,False
40,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,4.9908562105121845,46.21362991333008,0.6,0.09981712421024369,61.871863425155844,1737.371789932251,78.01656126481106,463.0,407.60241055488586,93,101,173,33,187.0,163.0,113.0,463.0,1.0,True,True
41,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,4.616031497141496,49.3555468855233,0.58,0.09232062994282993,65.25954669023716,1966.0543384552002,82.31351360884291,462.0,376.30474269390106,94,110,150,46,189.0,143.0,130.0,462.0,0.0,True,False
42,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.634990466288663,51.30891568732984,0.66,0.11269980932577325,64.2404522702571,1855.5911951065063,76.94361387963758,510.0,384.74390172958374,86,109,155,50,211.0,171.0,128.0,510.0,0.0,True,False
43,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.720463234689494,50.0042250349715,0.74,0.1344092646937899,60.813488668361344,1807.2038478851318,79.06281099336913,495.0,329.70388758182526,89,96,170,45,189.0,176.0,130.0,495.0,1.0,True,True
44,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.937398146401852,49.95303731806138,0.68,0.11874796292803705,64.0227017371842,1874.0750126838684,77.34644901579229,474.0,387.8568117618561,68,112,172,48,195.0,147.0,132.0,474.0,0.0,True,False
45,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.376484641224433,50.82575035095215,0.64,0.10752969282448867,63.477899822827396,1924.8222665786743,81.63991895909591,470.0,348.7164032459259,83,110,156,51,187.0,175.0,108.0,470.0,1.0,True,True
46,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.165755518257585,49.710885078676284,0.62,0.1033151103651517,64.19815959261697,1925.073133468628,81.2387569844216,441.0,381.2980453968048,84,110,155,51,178.0,155.0,108.0,441.0,1.0,True,True
47,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,4.547409656834086,52.242269187138,0.58,0.09094819313668172,68.17910871037506,2061.8767223358154,81.81043876506055,506.0,379.63413739204407,90,105,156,49,202.0,160.0,144.0,506.0,0.0,True,False
48,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.628437932471207,53.50715142327386,0.74,0.13256875864942413,63.48181464143259,1937.4396781921387,77.44885640691855,491.0,334.1010991334915,84,105,158,53,197.0,167.0,127.0,491.0,0.0,True,False
49,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.335745763006597,52.443437457084656,0.64,0.10671491526013194,65.52300600480312,1971.0219621658325,75.07354510328508,472.0,379.0273975133896,85,102,164,49,188.0,160.0,124.0,472.0,1.0,True,True
50,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.622685802198039,49.369095506339235,0.58,0.09245371604396078,65.7235109832675,1872.1943054199219,83.34345839894823,484.0,423.31889176368713,109,100,162,29,207.0,153.0,124.0,484.0,1.0,True,True
51,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.671701926944463,50.055115497473516,0.66,0.11343403853888927,62.51519908704972,1866.0128526687622,78.95131302634476,447.0,366.8978954553604,79,107,161,53,169.0,145.0,133.0,447.0,1.0,True,True
52,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,2.437995840520168,46.66539688110352,0.625,0.07618737001625525,62.26203902451856,1148.3165378570557,57.47813228679113,317.0,234.79528856277466,58,62,113,23,131.0,100.0,86.0,317.0,1.0,True,True
53,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.905901945210965,49.09050229390462,0.6,0.09811803890421929,63.67356381852372,1932.8899717330933,83.31779257146476,461.0,353.23521304130554,85,121,156,38,202.0,143.0,116.0,461.0,0.0,True,False
54,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.902196121853318,51.64952592288746,0.68,0.11804392243706635,64.44455013089527,1927.3459148406982,76.59249340599179,488.0,365.1445486545563,81,104,155,60,207.0,162.0,119.0,488.0,1.0,True,True
55,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,5.480029139127509,47.357517540454865,0.64,0.10960058278255018,61.76636824534568,1821.7206773757935,86.24946619146317,462.0,359.17413330078125,99,97,170,34,204.0,140.0,118.0,462.0,0.0,True,False
56,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.331053232214392,47.66583295968863,0.78,0.14662106464428784,60.1457746766783,1689.224362373352,89.14199096854328,475.0,376.9611897468567,84,78,204,34,183.0,160.0,132.0,475.0,0.0,True,False
57,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,4.863224117135654,49.75628968441125,0.6875,0.10131716910699279,64.34633967414669,1780.4069385528564,84.28575821913333,439.0,392.4658045768738,81,99,165,39,170.0,135.0,134.0,439.0,1.0,True,True
58,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.517354521992953,51.84561694752086,0.88,0.17034709043985907,60.66527419478121,1737.799747467041,87.33326019415428,477.0,365.56535053253174,68,92,184,56,196.0,151.0,130.0,477.0,0.0,True,False
59,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.382018008572079,47.812288420540945,0.56,0.08764036017144157,64.77177657774982,1816.4405479431152,95.45662096169426,479.0,423.845831155777,108,91,179,22,197.0,141.0,141.0,479.0,1.0,True,True
60,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,5.716335244802026,48.25820541381836,0.66,0.11432670489604052,60.92746870913044,1747.273419380188,89.20022405324727,441.0,384.44989585876465,90,99,179,32,197.0,138.0,106.0,441.0,0.0,True,False
61,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.446264858475773,50.68450789981418,0.72,0.12892529716951548,62.516261442241536,1763.8894658088684,84.52753774442041,436.0,420.6980333328247,76,107,173,44,182.0,139.0,115.0,436.0,1.0,True,True
62,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.48736504254897,49.21953588061862,0.72,0.1297473008509794,62.62028325098455,1820.553674697876,88.54481185418942,426.0,397.9578380584717,78,93,169,60,187.0,140.0,99.0,426.0,0.0,True,False
63,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,5.562674186609232,44.6539751291275,0.64,0.11125348373218465,60.49635599197736,1723.4786806106567,86.95650617388021,385.0,414.6913061141968,85,94,179,42,172.0,133.0,80.0,385.0,1.0,True,True
64,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.540571312595529,55.15180622447621,0.66,0.11081142625191058,67.39005418641551,2021.3016242980957,89.2057959842123,426.0,416.4976453781128,94,96,147,63,207.0,122.0,97.0,426.0,1.0,True,True
65,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.922608388086872,47.67160752614339,0.6,0.09845216776173744,61.85323636477835,1838.2569732666016,92.01561507882232,383.0,389.69461488723755,103,72,189,36,180.0,113.0,90.0,383.0,1.0,True,True
66,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,6.0724964152398595,45.38990183437572,0.68,0.12144992830479719,61.220959974088075,1689.759404182434,84.03159881464838,391.0,448.1284976005554,79,89,195,37,179.0,123.0,89.0,391.0,1.0,True,True
67,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.702201675165097,52.5383215183165,0.82,0.15404403350330192,62.81729870485491,1861.7699565887451,84.46821289167146,404.0,395.31338357925415,87,79,168,66,175.0,126.0,103.0,404.0,0.0,True,False
68,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.044615364111035,48.74674405549702,0.76,0.14089230728222069,61.867026379843495,1776.9596242904663,86.85567587388867,386.0,421.7680106163025,83,79,168,70,163.0,119.0,104.0,386.0,1.0,True,True
69,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.486422914157592,43.435044459807564,0.78,0.14972845828315184,56.08902893488378,1563.4418811798096,87.53557101253011,367.0,393.2369966506958,77,70,212,41,169.0,126.0,72.0,367.0,1.0,True,True
70,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,6.6061319240662515,45.27146662606133,0.72,0.13212263848132502,61.33197078935423,1642.1509437561035,90.93759750947466,398.0,467.75499963760376,84,79,203,34,195.0,124.0,79.0,398.0,1.0,True,True
71,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.259221696669847,45.026645070030575,0.84,0.16518443393339693,54.60439987831594,1585.452784538269,88.4299506201271,363.0,346.66862869262695,88,64,210,38,163.0,125.0,75.0,363.0,0.0,True,False
72,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.838337748849408,42.06532249450684,0.8,0.15676675497698817,52.71413986923085,1478.9817576408386,84.17547245896384,324.0,374.27488231658936,76,86,199,39,167.0,97.0,60.0,324.0,1.0,True,True
73,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.571295160650384,48.778289222717284,0.8,0.15142590321300767,60.17567713428428,1854.7167081832886,80.98059781528805,369.0,352.0432753562927,86,81,167,66,160.0,113.0,96.0,369.0,0.0,True,False
74,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.483653815538537,44.23222135886168,0.78,0.14967307631077073,57.6359170313277,1625.3442883491516,91.7491226227507,359.0,402.8512191772461,81,85,198,36,174.0,99.0,86.0,359.0,0.0,True,False
75,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.049676844474732,44.174841811017295,0.82,0.16099353688949464,54.43286496158532,1579.5459265708923,83.38831851879526,296.0,381.3545014858246,73,85,202,40,146.0,87.0,63.0,296.0,1.0,True,True
76,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.109105886050372,46.39504452755577,0.76,0.14218211772100744,58.32162045715627,1758.431884765625,89.84255087981671,307.0,380.403293132782,83,78,194,45,160.0,81.0,66.0,307.0,1.0,True,True
77,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.1941711032848845,43.77818760118986,0.76,0.14388342206569768,54.56546003276728,1585.7218379974365,87.91285515017435,289.0,382.8191542625427,74,73,207,46,150.0,82.0,57.0,289.0,1.0,True,True
78,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.913910761615522,42.68736111034047,0.88,0.17827821523231044,52.3969734982675,1524.2617115974426,87.0479703941032,306.0,351.2694959640503,61,81,214,44,163.0,81.0,62.0,306.0,0.0,True,False
79,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.729781085485623,44.75911259651184,0.8,0.15459562170971247,55.029564948925355,1629.0356559753418,85.75117503186968,281.0,377.84570932388306,65,85,207,43,159.0,72.0,50.0,281.0,1.0,True,True
80,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.793223320376898,49.964711817299445,0.82,0.15586446640753795,60.599978780144454,1836.8220109939575,86.35245427631158,323.0,391.9122362136841,54,86,189,71,149.0,78.0,96.0,323.0,0.0,True,False
81,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.582353802122867,41.55833889887883,0.78,0.15164707604245733,53.33682924351531,1538.8268241882324,91.0585128456265,255.0,390.9780626296997,65,65,224,46,141.0,59.0,55.0,255.0,1.0,True,True
82,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.557771193516729,45.27304587253305,0.86,0.17115542387033458,56.22162505616288,1673.3483591079712,78.3629161923906,289.0,385.1849889755249,51,100,176,73,145.0,55.0,89.0,289.0,0.0,True,False
83,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.777591991410037,43.28657422065735,0.8,0.15555183982820073,55.05351664751883,1626.5762958526611,88.06996093391012,288.0,375.01478719711304,65,83,206,46,157.0,78.0,53.0,288.0,1.0,True,True
84,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.239777039864782,41.67803870307075,0.9,0.18479554079729563,50.356914392169884,1472.7136011123657,85.48896736850402,249.0,355.3215751647949,62,83,207,48,144.0,67.0,38.0,249.0,0.0,True,False
85,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.275644971636983,49.952515626565,0.78,0.14551289943273965,61.310652775306046,1917.4957723617554,87.13111123692097,291.0,384.95287799835205,44,115,170,71,160.0,56.0,75.0,291.0,1.0,True,True
86,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.373639182236429,53.42766677008735,0.72,0.12747278364472858,66.0509522493472,2104.7719860076904,85.9195901502369,309.0,401.42801880836487,65,95,164,76,150.0,68.0,91.0,309.0,1.0,True,True
87,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.837931958602382,48.9452329496058,0.82,0.15675863917204763,58.11248663647116,1834.8597898483276,78.21487294904628,270.0,361.27483463287354,60,107,154,79,125.0,71.0,74.0,270.0,0.0,True,False
88,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.269421126206329,50.20720956264398,0.78,0.1453884225241266,60.85883602327175,1876.5058002471924,79.46769689112679,313.0,386.9841523170471,61,91,169,79,151.0,81.0,81.0,313.0,1.0,True,True
89,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.063261885625746,42.99652788115711,0.82,0.16126523771251491,53.23697348460887,1560.6343126296997,84.84089721017963,290.0,363.18673181533813,70,75,209,46,142.0,90.0,58.0,290.0,1.0,True,True
90,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.596035156713611,46.47986237208048,0.72,0.1319207031342722,58.839524216798715,1810.3788976669312,75.54766232003833,322.0,367.0248260498047,80,86,159,75,148.0,95.0,79.0,322.0,1.0,True,True
91,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.635080090612916,47.39426698684692,0.8,0.1527016018122583,58.13135133101767,1780.1933813095093,84.41374728361052,315.0,363.4802198410034,70,79,172,79,132.0,105.0,78.0,315.0,1.0,True,True
92,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.350059093656406,48.68779583466359,0.78,0.14700118187312813,60.14700882267818,1875.8069334030151,76.65522749331446,297.0,378.9441409111023,77,87,155,81,154.0,70.0,73.0,297.0,0.0,True,False
93,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.317852185068633,41.55903339385986,0.76,0.14635704370137265,52.92295795477843,1526.3418493270874,85.26623884838799,263.0,385.7699046134949,73,57,218,52,117.0,95.0,51.0,263.0,1.0,True,True
94,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.185596142669491,52.38135293813852,0.78,0.14371192285338982,63.078140004562016,2026.63938331604,85.9316710021794,276.0,382.6679730415344,77,76,165,82,118.0,82.0,76.0,276.0,0.0,True,False
95,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.611303411446078,41.216859915317634,0.78,0.15222606822892154,53.0408523213181,1595.6207418441772,84.96956492950675,238.0,366.7261538505554,83,56,212,49,114.0,88.0,36.0,238.0,1.0,True,True
96,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.411534547316825,45.459139603834885,0.78,0.1482306909463365,56.69585819004829,1783.2179737091064,78.17541463051198,279.0,347.1997604370117,72,84,161,83,120.0,90.0,69.0,279.0,1.0,True,True
97,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.366338821236893,41.39020322498522,0.76,0.14732677642473788,54.04700207705637,1610.2345490455627,91.74279676358492,241.0,379.6863784790039,74,73,206,47,126.0,79.0,36.0,241.0,0.0,True,False
98,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.391951566223287,46.155476350050705,0.78,0.14783903132446574,57.30269707736068,1829.7657928466797,80.48853080380205,249.0,352.9402642250061,63,93,166,78,115.0,69.0,65.0,249.0,0.0,True,False
99,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.361412174500734,39.9461027446546,0.76,0.14722824349001468,52.47981252865362,1539.3605194091797,82.6515148627041,233.0,384.48929595947266,73,65,216,46,106.0,78.0,49.0,233.0,1.0,True,True
100,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.441422933956167,40.85217475891113,0.84,0.16882845867912333,51.67068601890284,1500.2613506317139,83.75541958184544,232.0,383.7587652206421,60,69,223,48,113.0,86.0,33.0,232.0,0.0,True,False
101,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.2600406572506,50.2909420698117,0.78,0.145200813145012,59.79496269981065,1999.883041381836,78.26462378562223,257.0,327.3002347946167,67,89,159,85,115.0,76.0,66.0,257.0,1.0,True,True
102,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.192511499874424,42.70877482096354,0.9,0.18385022999748848,51.483131027991796,1556.083876132965,92.07984534223209,181.0,372.49641466140747,61,58,233,48,82.0,70.0,29.0,181.0,0.0,True,False
103,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.579216761739791,48.68182764053345,0.8,0.1515843352347958,58.06958902574492,1905.469467163086,80.22814445397873,244.0,336.89091992378235,64,91,155,90,99.0,72.0,73.0,244.0,0.0,True,False
104,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,-0.4261740331625292,47.13310146331787,0.4444444444444444,-0.04735267035139214,65.66758590321288,370.3513011932373,13.698341402078793,48.0,79.47931575775146,8,22,27,15,20.0,14.0,14.0,48.0,0.0,True,False
