episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
20,paper_large,paper_large_balanced_train_a,train,legacy,38.20491779644786,693.620685365465,1.0,0.1326559645709995,1023.0830777106959,92750.6443939209,7334.943827775495,4792.0,94885.16896057129,5062,6510,6450,410,2424.0,1487.0,881.0,4792.0,0.0,True,False
21,paper_large,paper_large_clustered_train_b,train,legacy,38.3820891890115,670.2110511991713,1.0,0.13327114301740106,979.4012681274257,92895.95509338379,6178.044711465872,4900.0,89046.78271484375,4942,6688,6290,512,2300.0,1734.0,866.0,4900.0,0.0,True,False
22,paper_large,paper_large_balanced_train_a,train,legacy,38.22463663758975,690.6272341410319,1.0,0.13272443276940885,1019.7874910692257,91916.60078430176,7260.887736815703,4925.0,94798.15454101562,5091,6516,6431,394,2500.0,1503.0,922.0,4925.0,0.0,True,False
23,paper_large,paper_large_clustered_train_b,train,legacy,38.38047373767054,670.1670799255371,1.0,0.13326553381135606,979.1919427887747,92751.65992736816,6186.296870058902,5071.0,88999.16165161133,4991,6661,6273,507,2396.0,1790.0,885.0,5071.0,0.0,True,False
24,paper_large,paper_large_clustered_train_b,train,legacy,38.35134504250381,673.9307984246147,1.0,0.13316439250869377,984.7420781378938,93396.06814575195,6166.351870185652,5016.0,89513.6494140625,5002,6650,6266,514,2380.0,1709.0,927.0,5016.0,0.0,True,False
25,paper_large,paper_large_balanced_train_a,train,legacy,38.239618270564044,689.0620119306776,1.0,0.13277645232834737,1017.5486438295316,91777.7255859375,7264.982834119537,4803.0,94604.1506652832,5089,6560,6380,403,2395.0,1450.0,958.0,4803.0,0.0,True,False
26,paper_large,paper_large_balanced_train_a,train,legacy,38.27742749594276,683.3611844380697,1.0,0.13290773436091236,1008.136296284536,91033.17864990234,7250.61012752477,4989.0,93535.23223876953,5060,6526,6442,404,2559.0,1497.0,933.0,4989.0,0.0,True,False
27,paper_large,paper_large_clustered_train_b,train,legacy,38.39826040350873,667.9833861456978,1.0,0.13332729306773863,975.6874949331482,92618.8558807373,6160.577490087518,4981.0,88618.78256225586,4949,6645,6313,525,2363.0,1726.0,892.0,4981.0,0.0,True,False
28,paper_large,paper_large_clustered_train_b,train,legacy,38.434767027512166,663.7641503016154,1.0,0.1334540521788617,970.034921864735,91925.23522949219,6114.856796513415,4918.0,88205.98263549805,4948,6661,6316,507,2324.0,1707.0,887.0,4918.0,0.0,True,False
29,paper_large,paper_large_clustered_train_b,train,legacy,38.35133130676644,674.1644204457601,1.0,0.13316434481516126,985.0562976736461,93487.30526733398,6197.187628713834,4938.0,89536.86053466797,5007,6634,6280,511,2364.0,1702.0,872.0,4938.0,0.0,True,False
30,paper_large,paper_large_clustered_train_b,train,legacy,38.378656512766725,670.7440054151747,1.0,0.13325922400266224,979.4281845694048,93174.93504333496,6182.295269673812,4916.0,88901.04341125488,4977,6697,6239,519,2323.0,1717.0,876.0,4916.0,0.0,True,False
31,paper_large,paper_large_balanced_train_a,train,legacy,38.21660670863359,691.8012633853489,1.0,0.1326965510716444,1020.8006597903391,92203.83760070801,7343.09941241856,4940.0,94751.8265991211,5025,6541,6447,419,2426.0,1528.0,986.0,4940.0,0.0,True,False
32,paper_large,paper_large_clustered_train_b,train,legacy,38.464870751034255,659.6952886581421,1.0,0.13355857899664672,970.2086207246737,90968.72828674316,6034.67459124095,3561.0,89427.83995056152,4933,6753,6450,296,1549.0,1143.0,869.0,3561.0,0.0,True,False
33,paper_large,paper_large_clustered_train_b,train,legacy,38.439809468229406,662.7166875203451,1.0,0.13347156065357432,974.8590011435,91510.77760314941,6036.642111904757,3418.0,89896.98628234863,4935,6715,6487,295,1474.0,1048.0,896.0,3418.0,0.0,True,False
34,paper_large,paper_large_balanced_train_a,train,legacy,38.259865531706744,685.9171663920084,1.0,0.13284675531842619,1016.2027144427108,91566.6831817627,7121.222457505226,3734.0,95122.23797607422,5192,6610,6315,315,1776.0,1033.0,925.0,3734.0,0.0,True,False
35,paper_large,paper_large_clustered_train_b,train,legacy,38.44526502284396,661.9638167487251,1.0,0.13349050355154155,973.3442341166548,91397.11029052734,6023.9093190982085,3547.0,89677.55973815918,4949,6713,6473,297,1544.0,1136.0,867.0,3547.0,0.0,True,False
36,paper_large,paper_large_balanced_train_a,train,legacy,38.23863987114696,688.8735934363472,1.0,0.13277305510814916,1019.0897213829014,92195.11750793457,7209.2334644432085,3889.0,95102.24438476562,5198,6591,6308,335,1807.0,1099.0,983.0,3889.0,0.0,True,False
37,paper_large,paper_large_clustered_train_b,train,legacy,38.4406915057272,662.1010174221462,1.0,0.13347462328377502,973.4844679549507,91460.19174194336,6043.467694994307,3503.0,89678.43370056152,4962,6730,6440,300,1533.0,1120.0,850.0,3503.0,0.0,True,False
38,paper_large,paper_large_balanced_train_a,train,legacy,38.242987573671556,688.075810538398,1.0,0.13278815129747068,1017.2898425570046,92355.94297790527,7195.248462676887,3801.0,94813.64178466797,5174,6596,6307,355,1788.0,1108.0,905.0,3801.0,0.0,True,False
39,paper_large,paper_large_clustered_train_b,train,legacy,38.44714243302677,661.7637233734131,1.0,0.1334970223368985,972.5299197296509,91401.6526184082,6075.636628385018,3610.0,89500.66381835938,4927,6737,6471,297,1538.0,1125.0,947.0,3610.0,0.0,True,False
40,paper_large,paper_large_clustered_train_b,train,legacy,38.470044702087435,658.7691182030571,1.0,0.13357654410447026,968.5069805963994,90819.80009460449,6013.201721373012,3688.0,89204.50427246094,4935,6711,6491,295,1621.0,1126.0,941.0,3688.0,0.0,True,False
41,paper_large,paper_large_clustered_train_b,train,legacy,38.496482779295825,654.8505671819051,1.0,0.13366834298366606,962.5335225585126,90399.71206665039,5996.559078875239,3588.0,88612.69180297852,4953,6732,6451,296,1526.0,1151.0,911.0,3588.0,0.0,True,False
42,paper_large,paper_large_clustered_train_b,train,legacy,38.5223977071992,652.222170829773,1.0,0.13375832537221943,959.4529259153559,89908.64122009277,5951.886178991543,3497.0,88482.45777893066,4935,6709,6492,296,1467.0,1169.0,861.0,3497.0,0.0,True,False
43,paper_large,paper_large_clustered_train_b,train,legacy,38.43526227154771,662.8381180233425,1.0,0.13345577177620732,974.4798835269654,91568.55978393555,6042.989100024195,3533.0,89752.82888793945,4927,6708,6496,301,1486.0,1136.0,911.0,3533.0,0.0,True,False
44,paper_large,paper_large_clustered_train_b,train,legacy,38.42677234804866,663.6985390981039,1.0,0.13342629287516894,976.0686555324464,91627.3667755127,6063.219270625785,3492.0,89962.5933227539,4931,6757,6449,295,1496.0,1135.0,861.0,3492.0,0.0,True,False
45,paper_large,paper_large_clustered_train_b,train,legacy,38.381854903403536,670.4863702985975,1.0,0.13327032952570672,985.521331168194,92724.38648986816,6080.619529593103,3565.0,90730.0687866211,4959,6783,6391,299,1508.0,1144.0,913.0,3565.0,0.0,True,False
46,paper_large,paper_large_clustered_train_b,train,legacy,38.47612307871532,657.795271343655,1.0,0.13359764957887263,967.1135467104331,90781.23759460449,6007.136738391573,3573.0,89083.66369628906,4944,6752,6436,300,1576.0,1082.0,915.0,3573.0,0.0,True,False
47,paper_large,paper_large_clustered_train_b,train,legacy,38.43736815752842,662.7561975055271,1.0,0.133463083880307,974.3891142899845,91599.08399963379,6023.421564037342,3501.0,89750.27952575684,4917,6785,6431,299,1551.0,1060.0,890.0,3501.0,0.0,True,False
48,paper_large,paper_large_clustered_train_b,train,legacy,38.42463680596648,664.5050828721788,1.0,0.1334188777984947,977.5871990964632,91625.35705566406,6060.45713763068,3524.0,90167.64959716797,4921,6763,6450,298,1517.0,1115.0,892.0,3524.0,0.0,True,False
49,paper_large,paper_large_balanced_train_a,train,legacy,38.23823440362395,689.4689565234714,1.0,0.1327716472348054,1019.3961037784647,92534.28936767578,7210.750739496776,3803.0,95019.01901245117,5184,6569,6325,354,1776.0,1093.0,934.0,3803.0,0.0,True,False
50,paper_large,paper_large_clustered_train_b,train,legacy,38.433616176165444,663.2294436560737,1.0,0.13345005616724112,975.4280117086087,91534.73249816895,6024.162371148129,3538.0,89913.18617248535,4944,6745,6447,296,1518.0,1116.0,904.0,3538.0,0.0,True,False
51,paper_large,paper_large_balanced_train_a,train,legacy,38.252039717988694,686.5333279503716,1.0,0.1328195823541274,1015.6124141814806,91977.38450622559,7148.438259279421,3821.0,94774.77618408203,5185,6544,6366,337,1809.0,1075.0,937.0,3821.0,0.0,True,False
52,paper_large,paper_large_balanced_train_a,train,legacy,38.27031008555052,684.7858899434408,1.0,0.13288302113038375,1012.5399394837566,91807.87980651855,7182.289932392534,3835.0,94393.16659545898,5170,6545,6367,350,1788.0,1085.0,962.0,3835.0,0.0,True,False
53,paper_large,paper_large_clustered_train_b,train,legacy,38.47935496934802,656.9763929578993,1.0,0.1336088714213473,965.9135617906917,90686.29400634766,6014.002820287018,3535.0,88973.90467834473,4952,6729,6455,296,1558.0,1120.0,857.0,3535.0,0.0,True,False
54,paper_large,paper_large_balanced_train_a,train,legacy,38.23841991581988,688.8848014407688,1.0,0.1327722913743746,1018.9959117348153,92291.11125183105,7201.712456999957,3834.0,95071.99942016602,5152,6550,6374,356,1730.0,1134.0,970.0,3834.0,0.0,True,False
55,paper_large,paper_large_balanced_train_a,train,legacy,38.21619814610153,691.5332616170248,1.0,0.13269513245174144,1022.4886200794494,92783.26849365234,7238.169512441522,3825.0,95315.14221191406,5170,6599,6320,343,1788.0,1123.0,914.0,3825.0,0.0,True,False
56,paper_large,paper_large_clustered_train_b,train,legacy,38.412439894710644,666.280545340644,1.0,0.13337652741218975,979.574341129121,91929.79716491699,6097.386080142786,3633.0,90228.61343383789,4966,6727,6440,299,1598.0,1146.0,889.0,3633.0,0.0,True,False
57,paper_large,paper_large_clustered_train_b,train,legacy,38.44443451078005,661.441312789917,1.0,0.1334876198290974,972.3242364402748,91380.10008239746,6037.717744005723,3543.0,89534.28140258789,4922,6747,6462,301,1534.0,1165.0,844.0,3543.0,0.0,True,False
58,paper_large,paper_large_balanced_train_a,train,legacy,38.23221932638448,689.9872741699219,1.0,0.1327507615499461,1020.9359188139535,92445.09519958496,7193.0297891053415,3765.0,95313.20971679688,5171,6581,6344,336,1748.0,1042.0,975.0,3765.0,0.0,True,False
59,paper_large,paper_large_balanced_train_a,train,legacy,38.2603190446421,686.2242319318983,1.0,0.1328483300161184,1014.971968123715,91943.43286132812,7225.798106818274,3784.0,94679.34783935547,5177,6564,6349,342,1761.0,1093.0,930.0,3784.0,0.0,True,False
60,paper_large,paper_large_clustered_train_b,train,legacy,38.38628908480077,668.9038577609592,1.0,0.13328572598889157,983.1496884646705,92450.12205505371,6122.388837285566,3569.0,90502.79974365234,4928,6713,6494,297,1610.0,1117.0,842.0,3569.0,0.0,True,False
61,paper_large,paper_large_clustered_train_b,train,legacy,38.516090003010135,652.7871268590292,1.0,0.13373642362156296,960.0455531878192,89966.85401916504,5982.412014545053,3563.0,88490.42657470703,4951,6722,6459,300,1482.0,1148.0,933.0,3563.0,0.0,True,False
62,paper_large,paper_large_balanced_train_a,train,legacy,38.24579884686515,687.8672023349338,1.0,0.13279791266272623,1016.9805224659098,92270.56713867188,7227.552334611104,3823.0,94784.63543701172,5203,6555,6327,347,1772.0,1088.0,963.0,3823.0,0.0,True,False
63,paper_large,paper_large_clustered_train_b,train,legacy,38.458229947459195,660.6326537662083,1.0,0.1335355206509,971.309301730363,91186.20352172852,6034.125357714984,3567.0,89474.87509155273,4917,6742,6477,296,1581.0,1103.0,883.0,3567.0,0.0,True,False
64,paper_large,paper_large_balanced_train_a,train,legacy,38.17850085532264,697.3554957707723,1.0,0.1325642390809814,1034.9850807119508,92501.11152648926,7376.95010026337,3723.0,97237.32089233398,5543,6230,6413,246,1835.0,1288.0,600.0,3723.0,0.0,True,False
65,paper_large,paper_large_balanced_train_a,train,legacy,38.16147638025434,699.3285870022244,1.0,0.13250512632032757,1037.754117495016,92693.9091796875,7381.1707605719885,3865.0,97466.55294799805,5551,6248,6388,245,1877.0,1329.0,659.0,3865.0,0.0,True,False
66,paper_large,paper_large_clustered_train_b,train,legacy,38.35024621483658,674.1032191382515,1.0,0.13316057713484925,990.5490585285739,93568.66227722168,6213.663326076009,3223.0,91136.40167236328,5441,6109,6377,505,1720.0,918.0,585.0,3223.0,0.0,True,False
67,paper_large,paper_large_clustered_train_b,train,legacy,38.40047605242847,667.6616081661648,1.0,0.13333498629315443,980.3422366227255,92604.71812438965,6179.803547822178,3450.0,90052.02133178711,5438,6088,6393,513,1859.0,981.0,610.0,3450.0,0.0,True,False
68,paper_large,paper_large_balanced_train_a,train,legacy,38.16018987734192,699.4991115993923,1.0,0.13250065929632612,1038.2091309332873,92770.47175598145,7373.784567430883,3763.0,97548.48681640625,5518,6265,6396,253,1863.0,1280.0,620.0,3763.0,0.0,True,False
69,paper_large,paper_large_balanced_train_a,train,legacy,38.18882409518246,695.5678123897976,1.0,0.132600083663828,1031.8297337802712,92440.06268310547,7386.033783692842,3654.0,96843.43334960938,5512,6239,6419,262,1783.0,1252.0,619.0,3654.0,0.0,True,False
70,paper_large,paper_large_balanced_train_a,train,legacy,38.20112870002625,693.9481177859836,1.0,0.13264280798620226,1030.060010986578,92027.26171875,7343.570246296897,3686.0,96800.2255859375,5511,6289,6382,250,1782.0,1319.0,585.0,3686.0,0.0,True,False
71,paper_large,paper_large_balanced_train_a,train,legacy,38.22327389434748,690.7002925872803,1.0,0.13271970102203987,1025.5071193654228,91478.05177307129,7327.265668158956,3692.0,96424.36645507812,5517,6232,6432,251,1793.0,1298.0,601.0,3692.0,0.0,True,False
72,paper_large,paper_large_clustered_train_b,train,legacy,38.33756570358164,675.985698805915,1.0,0.13311654758188068,992.5940237305879,93823.62425231934,6229.059775594682,3448.0,91183.19734191895,5466,6072,6383,511,1846.0,950.0,652.0,3448.0,0.0,True,False
73,paper_large,paper_large_balanced_train_a,train,legacy,38.157107063443604,699.5688417222765,1.0,0.1324899550814014,1038.6459568635773,92775.11769104004,7345.499777107766,3701.0,97654.20889282227,5548,6253,6393,238,1790.0,1306.0,605.0,3701.0,0.0,True,False
74,paper_large,paper_large_balanced_train_a,train,legacy,38.18538427088639,696.146555158827,1.0,0.13258813982946663,1032.9946065880263,92362.34609985352,7350.6219489999185,3765.0,97012.23931884766,5547,6289,6355,241,1849.0,1275.0,641.0,3765.0,0.0,True,False
75,paper_large,paper_large_balanced_train_a,train,legacy,38.19216186171675,695.2080925835503,1.0,0.13261167313096092,1031.5674261013235,92292.01670837402,7344.42543457426,3712.0,96871.48815917969,5562,6237,6378,255,1786.0,1277.0,649.0,3712.0,0.0,True,False
76,paper_large,paper_large_balanced_train_a,train,legacy,38.16889277232929,698.7792383829752,1.0,0.13253087768169894,1036.7477931290223,92706.80432128906,7363.673243196349,3843.0,97334.94345092773,5577,6244,6376,235,1833.0,1343.0,667.0,3843.0,0.0,True,False
77,paper_large,paper_large_balanced_train_a,train,legacy,38.21150841391106,692.6806208292643,1.0,0.1326788486594134,1028.5375710524795,91618.1339263916,7307.083014822311,3840.0,96726.80172729492,5551,6261,6391,229,1880.0,1337.0,623.0,3840.0,0.0,True,False
78,paper_large,paper_large_balanced_train_a,train,legacy,38.190852699355034,695.0303681691488,1.0,0.1326071274283161,1031.775699750359,91993.61993408203,7326.471328198,3866.0,96982.65505981445,5545,6237,6410,240,1834.0,1364.0,668.0,3866.0,0.0,True,False
79,paper_large,paper_large_clustered_train_b,train,legacy,38.33793743599415,675.974392996894,1.0,0.13311783831942414,993.3783653187626,93677.97430419922,6255.306627084918,3335.0,91412.34411621094,5440,6119,6367,506,1807.0,963.0,565.0,3335.0,0.0,True,False
80,paper_large,paper_large_balanced_train_a,train,legacy,38.14138500257746,702.0633034176296,1.0,0.13243536459228283,1041.4631241585641,93231.35220336914,7394.730536515144,3821.0,97747.14862060547,5569,6286,6330,247,1868.0,1300.0,653.0,3821.0,0.0,True,False
81,paper_large,paper_large_clustered_train_b,train,legacy,38.36404479985775,672.1501026153564,1.0,0.13320848888839498,987.0944700345984,93337.4010925293,6177.850922647231,3360.0,90703.9776763916,5454,6119,6339,520,1815.0,954.0,591.0,3360.0,0.0,True,False
82,paper_large,paper_large_balanced_train_a,train,legacy,38.15257223907659,700.7067451477051,1.0,0.1324742091634604,1039.5230325245566,93032.55569458008,7360.896279171388,3831.0,97579.09072875977,5520,6251,6408,253,1795.0,1386.0,650.0,3831.0,0.0,True,False
83,paper_large,paper_large_balanced_train_a,train,legacy,38.17562566092646,697.8901725345188,1.0,0.13255425576710575,1035.3583101670458,92587.67999267578,7325.864578646736,3888.0,97190.82446289062,5533,6270,6384,245,1882.0,1339.0,667.0,3888.0,0.0,True,False
84,paper_large,paper_large_clustered_train_b,train,legacy,38.4369380202557,662.5774867799547,1.0,0.1334615903481101,973.0622506257449,91890.59727478027,6126.107901350661,3386.0,89419.61143493652,5471,6039,6392,530,1790.0,922.0,674.0,3386.0,0.0,True,False
85,paper_large,paper_large_clustered_train_b,train,legacy,38.41714507649357,665.4662256240845,1.0,0.133392864848936,977.3099456239831,92308.74911499023,6183.532494663222,3351.0,89810.99143981934,5478,6057,6394,503,1818.0,916.0,617.0,3351.0,0.0,True,False
86,paper_large,paper_large_clustered_train_b,train,legacy,38.37320404022541,671.2465953826904,1.0,0.13324029180633823,985.7249599221208,93158.8182220459,6217.4316919084,3373.0,90569.76927185059,5487,6081,6356,508,1817.0,917.0,639.0,3373.0,0.0,True,False
87,paper_large,paper_large_clustered_train_b,train,legacy,38.41323851833856,666.1328801049126,1.0,0.13337930041089777,977.6671369305311,92536.80924987793,6143.59309067396,3444.0,89721.86651611328,5433,6113,6368,518,1759.0,1055.0,630.0,3444.0,0.0,True,False
88,paper_large,paper_large_balanced_train_a,train,legacy,38.22825516369659,690.1924819946289,1.0,0.1327369970961687,1024.9207372745489,91301.86166381836,7281.836082236144,3790.0,96401.73724365234,5552,6264,6375,241,1853.0,1311.0,626.0,3790.0,0.0,True,False
89,paper_large,paper_large_clustered_train_b,train,legacy,38.41279417919975,666.4605895148384,1.0,0.1333777575666658,978.5044355388181,92442.69291687012,6172.329042004101,3457.0,89868.62771606445,5504,6061,6351,516,1851.0,991.0,615.0,3457.0,0.0,True,False
90,paper_large,paper_large_clustered_train_b,train,legacy,38.43548976391562,663.0246409310234,1.0,0.13345656168026257,973.917381163305,91775.82987976074,6188.157517675531,3450.0,89537.10922241211,5463,6064,6397,508,1837.0,952.0,661.0,3450.0,0.0,True,False
91,paper_large,paper_large_clustered_train_b,train,legacy,38.359338461609795,673.140478875902,1.0,0.13319214743614513,988.7304721476776,93334.9536743164,6230.585618860143,3409.0,90889.91842651367,5449,6092,6390,501,1819.0,949.0,641.0,3409.0,0.0,True,False
92,paper_large,paper_large_balanced_train_a,train,legacy,38.181031913363256,696.6964257558187,1.0,0.13257302747695576,1033.2358395397885,92565.60650634766,7352.613403594061,3807.0,96923.35076904297,5539,6236,6396,261,1839.0,1345.0,623.0,3807.0,0.0,True,False
93,paper_large,paper_large_clustered_train_b,train,legacy,38.37146244594641,671.5273068745931,1.0,0.1332342446039806,986.3977148209649,93070.85359191895,6225.332329813685,3421.0,90682.67810058594,5498,6070,6356,508,1811.0,988.0,622.0,3421.0,0.0,True,False
94,paper_large,paper_large_balanced_train_a,train,legacy,38.178225663127186,696.7825101216634,1.0,0.13256328355252495,1034.1057467675355,92430.49980163574,7339.770365568611,3754.0,97149.0923461914,5541,6265,6382,244,1837.0,1321.0,596.0,3754.0,0.0,True,False
95,paper_large,paper_large_clustered_train_b,train,legacy,38.40825504037083,666.3793013890585,1.0,0.13336199666795429,978.4957766960288,92480.52473449707,6164.1703151652555,3383.0,89889.5442199707,5451,6095,6355,531,1797.0,988.0,598.0,3383.0,0.0,True,False
96,paper_large,paper_large_balanced_train_a,train,legacy,37.98457924888679,724.4252925448948,1.0,0.1318909001697458,1072.340518191296,98137.79901123047,7119.101871328999,3178.0,100199.58410644531,6334,6122,5733,243,1848.0,785.0,545.0,3178.0,0.0,True,False
97,paper_large,paper_large_clustered_train_b,train,legacy,38.24314862063048,688.9955488840739,1.0,0.13278871048830027,1005.9569360129358,97855.54783630371,6026.290903581664,3264.0,91284.8793334961,6448,5536,5813,635,1902.0,867.0,495.0,3264.0,0.0,True,False
98,paper_large,paper_large_balanced_train_a,train,legacy,38.0063558485338,721.0929410722521,1.0,0.13196651336296458,1067.8094426888326,97641.18072509766,7107.234549133107,3072.0,99854.35214233398,6272,6113,5786,261,1716.0,834.0,522.0,3072.0,0.0,True,False
99,paper_large,paper_large_balanced_train_a,train,legacy,38.06871372942629,712.3188974592421,1.0,0.1321830337827302,1054.6602409660045,96311.19445800781,7069.341894800837,3173.0,98594.30630493164,6199,6166,5808,259,1889.0,714.0,570.0,3173.0,0.0,True,False
100,paper_large,paper_large_clustered_train_b,train,legacy,38.211368851809524,693.7323311699761,1.0,0.13267836406878308,1013.0459175909715,98568.23484802246,6067.363086541682,3197.0,91962.31326293945,6458,5576,5765,633,1845.0,876.0,476.0,3197.0,0.0,True,False
101,paper_large,paper_large_balanced_train_a,train,legacy,38.0939441351276,708.6156895955404,1.0,0.13227063935808195,1049.3692924454679,95740.61318969727,7025.6672148572015,3178.0,98137.03790283203,6267,6093,5816,256,1911.0,746.0,521.0,3178.0,0.0,True,False
102,paper_large,paper_large_clustered_train_b,train,legacy,38.21266831331401,692.2353767818875,1.0,0.13268287608789586,1010.070711930904,98589.44497680664,6043.76817874219,3194.0,91536.57597351074,6448,5550,5799,635,1831.0,907.0,456.0,3194.0,0.0,True,False
103,paper_large,paper_large_clustered_train_b,train,legacy,38.22899776114689,690.4845498402914,1.0,0.13273957555953783,1008.0761183580139,98226.36447143555,6007.814109892822,3159.0,91466.37170410156,6411,5570,5802,649,1777.0,868.0,514.0,3159.0,0.0,True,False
104,paper_large,paper_large_balanced_train_a,train,legacy,38.07036902845046,712.6258718702528,1.0,0.1321887813487863,1055.5789766889752,96271.7795715332,7092.978304508461,3101.0,98770.4937133789,6245,6114,5831,242,1804.0,774.0,523.0,3101.0,0.0,True,False
