episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
10,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,-0.5503189971859344,53.25285949707031,0.3333333333333333,-0.036687933145728956,79.6159396861942,591.7800722122192,34.44899231706764,96.0,236.00501585006714,22,56,40,2,37.0,33.0,26.0,96.0,1.0,True,True
11,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,3.531473719556918,58.068885803222656,0.6222222222222222,0.07847719376793151,72.2457286338492,1857.8859214782715,96.74940226604231,274.0,511.2112317085266,39,162,117,42,84.0,101.0,89.0,274.0,0.0,True,False
12,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,4.291695726772896,56.64564836025238,0.64,0.08583391453545791,75.37678712020333,2059.1016483306885,127.86568941394444,295.0,643.4360074996948,56,170,126,48,96.0,95.0,104.0,295.0,0.0,True,False
13,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,4.381339455412844,53.75503483940573,0.5862068965517241,0.07554033543815249,72.57224845729478,2272.261706352234,137.01721975580878,337.0,731.4557414054871,49,209,151,55,114.0,106.0,117.0,337.0,0.0,True,False
14,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,4.316133824438436,49.90658075669233,0.5573770491803278,0.07075629220390879,68.68713378143235,2127.1869559288025,126.84774100861696,441.0,747.4402294158936,59,216,200,13,142.0,169.0,130.0,441.0,1.0,True,True
15,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,4.244487270038682,49.54477640100428,0.49333333333333335,0.056593163600515764,71.86586098440891,2851.561840057373,171.31610631701184,507.0,930.0308136940002,99,267,234,0,177.0,153.0,177.0,507.0,0.0,True,False
16,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,7.565039462088993,52.04879790661382,0.6375,0.09456299327611242,75.96544338784655,2823.1827630996704,205.97895239178328,560.0,1244.036880016327,96,298,246,0,176.0,168.0,216.0,560.0,0.0,True,False
17,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,3.380439217781751,48.992325919015066,0.43209876543209874,0.041733817503478404,73.5033990663467,3029.9739751815796,168.0421526116165,610.0,1072.8796014785767,85,304,243,16,204.0,228.0,178.0,610.0,1.0,True,True
18,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-0.5184868770294375,55.89528942108154,0.4,-0.05184868770294375,85.70014348147784,408.54792976379395,30.541105544987694,63.0,177.4562005996704,7,42,31,0,23.0,18.0,22.0,63.0,0.0,True,False
19,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,10.397384185357529,54.844668978736514,0.7590361445783133,0.12526968898021118,71.01845917937854,3240.4357538223267,179.30009460097324,481.0,996.8981328010559,67,305,214,78,163.0,132.0,186.0,481.0,0.0,True,False
20,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,9.524018057361623,56.708944956461586,0.7228915662650602,0.11474720551038099,72.80648331447554,3412.317304611206,178.63960742477337,482.0,984.9906039237976,71,307,209,77,158.0,152.0,172.0,482.0,0.0,True,False
21,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,6.231959352767693,54.09050511299296,0.5662650602409639,0.07508384762370715,78.5415789319954,2986.931441307068,229.5900060503665,547.0,1377.7148056030273,95,307,262,0,193.0,157.0,197.0,547.0,0.0,True,False
22,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,5.765611813508315,52.78773498535156,0.5287356321839081,0.06627140015526799,78.9738679452963,3193.6579251289368,248.20257522736597,573.0,1427.9330101013184,98,321,277,0,194.0,165.0,214.0,573.0,0.0,True,False
23,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,10.733612992647394,55.89824349539621,0.660377358490566,0.1012604999306358,72.46725808679568,4458.581401824951,229.8659060135893,600.0,1196.5410261154175,92,380,274,102,190.0,196.0,214.0,600.0,0.0,True,False
24,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-0.4104666277917336,51.86097017923991,0.35294117647058826,-0.024145095752454916,87.9913224968972,689.9236917495728,50.0770291399099,120.0,317.9258804321289,20,68,48,0,48.0,26.0,46.0,120.0,0.0,True,False
25,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,0.22360732847566922,57.03915235731337,0.47368421052631576,0.011768806761877327,81.299270327257,717.5550107955933,56.93669591942132,114.0,328.0972146987915,24,72,56,0,44.0,24.0,46.0,114.0,0.0,True,False
26,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,3.789187424534801,57.69890090397426,0.6829268292682927,0.09241920547645857,74.1216782647245,1693.2099838256836,105.88283371561245,204.0,517.9479961395264,34,151,104,39,67.0,64.0,73.0,204.0,0.0,True,False
27,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,10.588653921267705,57.82296935490199,0.6542056074766355,0.09895938244175424,74.47638065778345,4389.176985740662,272.8092362738664,635.0,1335.9932556152344,88,400,270,98,216.0,191.0,228.0,635.0,0.0,True,False
28,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,11.13830972399151,51.32459701538086,0.6,0.08910647779193208,74.06697997674874,4726.760867118835,256.78436913891994,989.0,1642.9136321544647,137,460,365,38,325.0,399.0,265.0,989.0,1.0,True,True
29,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,4.11150954564448,48.49421615600586,0.5072463768115942,0.05958709486441275,73.04061168961337,2493.5058183670044,154.92089620047955,535.0,928.1877484321594,81,253,205,13,177.0,205.0,153.0,535.0,1.0,True,True
30,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,1.8764239351165934,50.53989734649658,0.5,0.046910598377914836,72.03646885464265,1483.7835674285889,85.52341578848922,245.0,533.5758876800537,45,150,125,0,93.0,68.0,84.0,245.0,0.0,True,False
31,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,15.72503475179851,54.37794856230418,0.7007299270072993,0.11478127556057308,70.41399063151891,5407.119692802429,295.25916681449286,818.0,1563.1689286231995,123,489,355,129,253.0,269.0,296.0,818.0,0.0,True,False
32,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,3.2506733328496997,51.21416646242142,0.463768115942029,0.047111207722459414,73.85430536314972,2580.9164485931396,150.43574899562498,469.0,947.7974319458008,62,276,214,0,154.0,154.0,161.0,469.0,0.0,True,False
33,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,9.888354581847357,52.4079123073154,0.549618320610687,0.07548362276219357,78.03812032174113,4654.002858161926,381.54238684901577,861.0,2163.2242555618286,138,484,426,0,303.0,221.0,337.0,861.0,0.0,True,False
34,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,-0.27407672685085926,51.56662586757115,0.3684210526315789,-0.014425090886887329,81.2552506480814,776.9934597015381,47.23294147690703,111.0,304.3116817474365,21,78,49,4,32.0,46.0,33.0,111.0,0.0,True,False
35,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,10.043668980677799,51.954088083902995,0.528169014084507,0.07073006324420986,73.74793764469082,5261.591482162476,308.6861696658559,1133.0,1884.4647444486618,149,538,417,32,352.0,425.0,356.0,1133.0,1.0,True,True
36,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,3.4202038308817704,48.51058492352885,0.49206349206349204,0.05428894969653604,71.9093114340414,2372.054090499878,140.16609608923721,428.0,795.0332179069519,74,240,190,0,167.0,104.0,157.0,428.0,0.0,True,False
37,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,14.26990949810573,56.89790487802157,0.6413793103448275,0.0984131689524533,74.17188953507983,6049.462511062622,320.4932411372185,851.0,1766.9841170310974,137,528,366,129,281.0,286.0,284.0,851.0,0.0,True,False
38,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,3.889711550035467,50.88569775749655,0.5074626865671642,0.05805539626918608,75.03277189634248,2525.1523275375366,146.43753484478646,488.0,933.8029263019562,69,270,178,19,153.0,186.0,149.0,488.0,1.0,True,True
39,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,12.122181411277133,55.049226958176185,0.5576923076923077,0.07770629109793034,80.46027035298344,5870.010872840881,453.33804179057586,1027.0,2600.7266302108765,189,606,453,0,334.0,288.0,405.0,1027.0,0.0,True,False
40,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,1.3609586441960957,48.436876857981964,0.4722222222222222,0.03780440678322488,72.49461123045786,1350.8219470977783,71.98905746992956,262.0,462.49750089645386,44,143,101,0,65.0,95.0,102.0,262.0,1.0,True,True
41,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,17.2028887096387,56.810678919520946,0.6606060606060606,0.10425993157356787,75.34794093270789,6737.980129241943,433.8045443779867,939.0,2160.8127887248993,159,575,432,154,312.0,297.0,330.0,939.0,0.0,True,False
42,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,2.2767910645176013,47.57874547518217,0.43333333333333335,0.03794651774196002,69.7896887863091,2149.083562850952,119.99439017216768,398.0,760.1516847610474,72,227,181,0,113.0,125.0,160.0,398.0,0.0,True,False
43,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,1.6016306681302854,54.51677479463465,0.5483870967741935,0.05166550542355759,75.24502458468508,1324.9532279968262,74.39936750586814,139.0,397.12158203125,31,109,77,31,41.0,55.0,43.0,139.0,0.0,True,False
44,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,2.7688617589339817,50.53760462793811,0.453125,0.043263464983343464,74.3297750954837,2444.449348449707,138.10621027851374,456.0,859.2750222682953,63,259,182,8,126.0,183.0,147.0,456.0,1.0,True,True
45,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-0.4396691183388013,57.49697621663412,0.35294117647058826,-0.025862889314047136,84.04649310765399,639.2067794799805,47.918453216241296,83.0,329.332576751709,17,69,50,0,24.0,31.0,28.0,83.0,0.0,True,False
46,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,-0.07948352811008186,51.110230037144255,0.4375,-0.004967720506880116,74.86955018935232,642.1534729003906,33.72825385361183,93.0,214.5155382156372,12,64,50,2,37.0,41.0,15.0,93.0,1.0,True,True
47,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,14.989853495791781,53.48474031965309,0.5459183673469388,0.0764788443662846,79.09603772761359,7237.101685523987,557.54310509467,1247.0,3230.589303970337,209,759,600,0,428.0,377.0,442.0,1247.0,0.0,True,False
48,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,6.401263994129851,47.595066683632986,0.45528455284552843,0.052042796700242686,71.61400038753466,4493.186156272888,254.40852320959488,896.0,1582.463683962822,95,504,361,24,289.0,353.0,254.0,896.0,0.0,True,False
49,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,3.652317109298811,49.09535857169859,0.5254237288135594,0.061903679818623915,70.26658906020485,2194.946259498596,127.68352017746753,360.0,731.5494899749756,67,235,170,0,130.0,104.0,126.0,360.0,0.0,True,False
50,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,1.7272172617565102,45.72549608018663,0.5142857142857142,0.04934906462161458,66.37187901204605,1247.2967147827148,71.782250080044,182.0,410.9684009552002,25,140,109,6,69.0,71.0,42.0,182.0,1.0,True,True
51,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,20.314674588554986,55.62317635292231,0.6417910447761194,0.10106803277888053,75.16745694277509,8108.229277610779,535.6529651646563,1138.0,2663.388300895691,186,720,515,187,382.0,365.0,391.0,1138.0,0.0,True,False
52,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,3.2210973343806453,47.163836364746096,0.6097560975609756,0.07856334961904013,65.5947370355829,1383.282099723816,91.52736518131066,215.0,499.7873764038086,29,169,130,0,84.0,69.0,62.0,215.0,0.0,True,False
53,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,4.8147580409770665,55.42379379272461,0.5873015873015873,0.07642473080915979,74.03328742829734,2572.3817100524902,146.56939630441855,314.0,815.5730004310608,59,217,167,61,87.0,125.0,102.0,314.0,0.0,True,False
54,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,7.200265538080238,54.59700618070715,0.6071428571428571,0.08571744688190759,80.44879506318462,3127.6738319396973,233.71063922520221,480.0,1458.1571612358093,81,347,244,0,180.0,154.0,146.0,480.0,0.0,True,False
55,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,17.025865103236555,54.85924337743744,0.537117903930131,0.07434875590932993,79.36900813615297,8560.277070522308,653.7796143512887,1370.0,3795.7230825424194,239,914,679,0,452.0,414.0,504.0,1370.0,0.0,True,False
56,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,3.888491856792818,49.26192782002111,0.5636363636363636,0.0706998519416876,69.89418988812504,2018.0822124481201,128.113291523727,301.0,698.492467880249,31,237,172,0,121.0,75.0,105.0,301.0,0.0,True,False
57,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,2.1311089682554973,47.789320627848305,0.6428571428571429,0.07611103458055347,69.95385571793145,884.1457891464233,72.4215267147055,145.0,428.57032108306885,15,97,112,0,59.0,45.0,41.0,145.0,0.0,True,False
58,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,35.31477643495307,56.45024357590021,0.7083333333333334,0.1226207515102537,74.88000667243139,11312.168963432312,772.6681908569387,1551.0,3964.8023800849915,260,995,777,272,534.0,506.0,511.0,1551.0,0.0,True,False
59,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,36.80698661815175,55.08494700199109,0.7256944444444444,0.12780203686858246,71.54715917680593,11387.510272026062,647.9689487932164,1529.0,3520.551314353943,231,992,804,277,459.0,493.0,577.0,1529.0,0.0,True,False
60,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,33.7963107224008,56.12718297014333,0.6875,0.11734830111944722,74.20966441091257,11425.019021987915,775.8837683672613,1527.0,3822.240282535553,255,993,777,279,488.0,551.0,488.0,1527.0,0.0,True,False
61,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,32.98210012945542,52.678745674963444,0.6701388888888888,0.11452118100505354,71.39666253920626,11264.04298877716,637.1154683657618,1453.0,3604.04017496109,229,1015,780,280,443.0,496.0,514.0,1453.0,0.0,True,False
62,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,34.549185307117305,56.32962098762171,0.6979166666666666,0.1199624489830462,74.84374125512883,11159.014554977417,785.4885890004509,1552.0,4029.247170448303,244,1002,777,281,480.0,519.0,553.0,1552.0,1.0,True,True
63,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,36.618360597560944,56.53749511572733,0.7256944444444444,0.12714708540819772,74.02043010538617,11198.410798072815,774.6527105134923,1565.0,3889.9101791381836,215,1012,800,277,477.0,559.0,529.0,1565.0,0.0,True,False
64,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,37.784275398249626,54.16717878377663,0.7361111111111112,0.13119540068836677,70.74234510369385,11249.998544692993,635.5676802221818,1462.0,3513.1145825386047,209,1027,791,277,448.0,533.0,481.0,1462.0,0.0,True,False
65,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,30.589226918268235,54.66491102506328,0.7217741935483871,0.12334365692850095,71.53604484651436,9848.462607383728,554.0935518534676,1256.0,3041.191479206085,194,881,669,240,411.0,426.0,419.0,1256.0,0.0,True,False
66,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,31.765399157683564,55.65305972852205,0.6597222222222222,0.11029652485306793,74.30465397527816,11361.200876235962,770.9835695631074,1557.0,3855.2779479026794,263,969,798,274,519.0,505.0,533.0,1557.0,1.0,True,True
67,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,35.541355459185766,53.16911312159646,0.7048611111111112,0.1234074842332839,70.07080170997261,11079.625108718872,647.1101864776961,1435.0,3509.327796936035,202,1021,810,271,452.0,474.0,509.0,1435.0,0.0,True,False
68,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,15.898988707365248,51.94061810882003,0.574468085106383,0.08456908886896408,75.90144472475471,6468.1020312309265,517.1695075870759,1098.0,3093.100034713745,180,685,639,0,401.0,353.0,344.0,1098.0,0.0,True,False
69,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,18.637240540771003,49.3882408811335,0.6589595375722543,0.1077297141085029,71.40850092673247,5685.9027190208435,458.5280190149792,900.0,2654.6199674606323,129,636,619,0,312.0,312.0,276.0,900.0,0.0,True,False
70,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,0.5554062324742206,49.09935066916726,0.4782608695652174,0.024148097064096548,72.11192921161467,879.6251182556152,58.52567792907283,89.0,315.7117862701416,24,83,77,0,37.0,33.0,19.0,89.0,0.0,True,False
71,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,15.964988659157939,45.48792214296302,0.6405228758169934,0.10434633110560744,63.36403722345955,4700.082607746124,329.4839566929114,825.0,1920.0655703544617,115,555,554,0,294.0,271.0,260.0,825.0,0.0,True,False
72,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,25.603242851485835,52.842000776721584,0.6739130434782609,0.11131844718037319,70.93448375637253,8849.6293258667,531.9314664906288,1118.0,2907.6852312088013,201,730,685,224,349.0,401.0,368.0,1118.0,0.0,True,False
73,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,16.604718353913945,48.37883779525757,0.6802721088435374,0.11295726771370031,68.77852124492023,4590.582746505737,386.53829108875203,716.0,2208.6607913970947,102,518,556,0,291.0,246.0,179.0,716.0,0.0,True,False
74,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,29.246692053280853,54.24132360959186,0.662962962962963,0.10832108167881797,71.38991922955974,10634.371742725372,617.301243642047,1277.0,3373.302604675293,230,886,779,265,408.0,449.0,420.0,1277.0,0.0,True,False
75,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,17.26591497369862,51.11101242701213,0.5504587155963303,0.0792014448334799,75.26258731062926,7460.028037071228,592.5104745653376,1189.0,3582.85276222229,190,799,755,0,436.0,385.0,368.0,1189.0,0.0,True,False
76,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,6.17447767987482,49.05420063817224,0.6142857142857143,0.08820682399821171,67.23648369613491,2506.5489206314087,147.88264603012647,406.0,823.061145067215,63,235,240,22,151.0,149.0,106.0,406.0,1.0,True,True
77,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,3.4276560604908948,43.75129736623457,0.47692307692307695,0.052733170161398384,68.00377670906587,2243.362476348877,149.9310882846402,299.0,863.9759621620178,76,219,225,0,118.0,98.0,83.0,299.0,0.0,True,False
78,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,-1.020021661543813,27.45248794555664,0.16666666666666666,-0.17000361025730215,64.10408390239853,210.48771286010742,11.876207428597102,25.0,68.63029098510742,8,23,16,1,14.0,5.0,6.0,25.0,1.0,True,True
79,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,-0.9662948549279305,48.10618019104004,0.2222222222222222,-0.10736609499199229,79.33669812003411,405.36312103271484,23.630463312927265,40.0,122.51834869384766,16,30,26,0,22.0,8.0,10.0,40.0,0.0,True,False
80,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,27.552625272998363,56.86924007462292,0.7161572052401747,0.12031714093012386,75.10011138701543,8936.425035476685,672.6728481405229,1063.0,3262.913815975189,200,699,710,223,361.0,359.0,343.0,1063.0,1.0,True,True
81,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,27.792111066043084,55.71727220511731,0.7397260273972602,0.12690461673992276,73.19184476032208,7958.35200548172,623.4676459694742,1040.0,3203.5971760749817,176,655,712,209,364.0,342.0,334.0,1040.0,0.0,True,False
82,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,7.317646646428212,47.40550658282112,0.5862068965517241,0.08411088099342773,69.52788592738244,3186.4746809005737,192.1875491216801,448.0,1111.1319217681885,87,302,285,22,171.0,177.0,100.0,448.0,1.0,True,True
83,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,-0.7228217810419826,47.42778778076172,0.2777777777777778,-0.040156765613443474,76.03973802991021,722.8867797851562,45.70087028705645,96.0,252.06381607055664,30,65,49,0,48.0,17.0,31.0,96.0,0.0,True,False
84,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,32.317576259470826,53.100577389382565,0.6970802919708029,0.11794735861120739,69.95896512976884,10402.05695438385,627.6232149601174,1275.0,3432.038137435913,249,858,822,263,433.0,408.0,434.0,1275.0,0.0,True,False
85,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-0.8408740392688717,47.89653205871582,0.2857142857142857,-0.12012486275269596,83.5670257828625,275.32117652893066,19.176844751582856,26.0,132.23557949066162,13,24,19,0,12.0,8.0,6.0,26.0,0.0,True,False
86,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,14.771369082633964,46.29233578273228,0.5730994152046783,0.08638227533704072,68.61538594762945,5873.7841782569885,399.2304776327847,881.0,2289.608169078827,171,585,612,0,376.0,250.0,255.0,881.0,0.0,True,False
87,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,5.316543998870786,49.47630525671917,0.4791666666666667,0.05538066665490402,72.12587236465315,3586.6376972198486,230.5492386929509,478.0,1314.4484004974365,120,333,315,0,198.0,158.0,122.0,478.0,1.0,True,True
88,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,7.403116574562512,49.131663428412544,0.5567010309278351,0.0763207894284795,71.94322977468795,3431.832221031189,266.39668219532945,497.0,1391.6321935653687,120,339,317,0,192.0,152.0,153.0,497.0,0.0,True,False
89,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-1.0477171913684218,50.602691650390625,0.16666666666666666,-0.17461953189473697,86.63922585651765,280.9590129852295,15.896968583243526,29.0,96.98968696594238,18,21,9,0,12.0,12.0,5.0,29.0,0.0,True,False
90,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,0.5024428948673114,48.37757083347866,0.3783783783783784,0.013579537699116524,78.37515814691484,1477.5381360054016,103.69437263450325,160.0,579.324170589447,63,132,101,0,78.0,45.0,37.0,160.0,0.0,True,False
91,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,0.5331420748221771,47.541726430257164,0.42857142857142855,0.019040788386506326,72.37720329250276,1035.5167598724365,73.34046047544702,132.0,392.85223484039307,41,99,84,0,59.0,31.0,42.0,132.0,0.0,True,False
92,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,22.504018761649778,53.78206253051758,0.7292817679558011,0.12433159536823082,72.7315475873416,6431.24595117569,512.2566582410026,878.0,2671.4537496566772,165,532,584,167,343.0,278.0,257.0,878.0,0.0,True,False
93,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,18.322780170815413,51.85142459040103,0.6424581005586593,0.10236190039561684,71.04852890558455,6777.927580833435,419.71089354734136,796.0,2362.024097442627,177,500,585,170,305.0,265.0,226.0,796.0,0.0,True,False
94,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,-1.25,inf,0.0,-0.25,93.3433178154704,250.08086395263672,14.676165550206601,34.0,83.97977924346924,10,22,8,0,12.0,14.0,8.0,34.0,0.0,True,False
95,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,-0.3749082309368691,55.90017041293058,0.2972972972972973,-0.01013265489018565,82.0044504212156,1599.3653450012207,89.95795714610405,239.0,552.9206838607788,62,137,91,6,87.0,96.0,56.0,239.0,0.0,True,False
96,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,22.170269415157097,45.90595351484485,0.6487804878048781,0.10814765568369315,64.77903326541585,7157.01124382019,407.2102178751182,1188.0,2263.740180492401,175,713,679,73,441.0,452.0,295.0,1188.0,1.0,True,True
97,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,12.219062677302723,53.930595497032265,0.6754385964912281,0.10718476032721687,73.04844389012675,4387.46049785614,327.6461622215503,527.0,1542.7079710960388,142,316,344,110,199.0,182.0,146.0,527.0,0.0,True,False
98,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,-0.5520190654115901,43.732766469319664,0.3,-0.027600953270579504,84.37747813938117,873.252049446106,51.45470321654809,106.0,328.421404838562,39,69,52,0,50.0,33.0,23.0,106.0,0.0,True,False
